order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-009587,2025-01-02,Nikhil Pillai,CUST-4464,Bluetooth Headphones,Electronics,1,"₹1,313","₹1,313","₹2,526",48%,Debit Card,Delivered,East,Lucknow
ORD-009588,2025-01-02,Ananya Shah,CUST-1052,Webcam HD,Electronics,1,"₹2,010","₹2,010","₹3,704",46%,Credit Card,Delivered,North,Delhi
ORD-009589,2025-01-02,Aarav Kumar,CUST-9869,Phone Charger,Electronics,2,₹526,"₹1,052","₹1,054",50%,Net Banking,Delivered,South,Chennai
ORD-009590,2025-01-02,Nisha Sen,CUST-0641,Toaster 4-Slice,Home,1,"₹1,984","₹1,984","₹3,655",46%,Cash on Delivery,Delivered,South,Pune
ORD-009591,2025-01-02,Karan Sharma,CUST-8026,Art Supplies Kit,Books,3,₹978,"₹2,934","₹1,631",40%,Cash on Delivery,Shipped,South,Pune
ORD-009592,2025-01-02,Ananya Shah,CUST-1052,Webcam HD,Electronics,1,"₹2,016","₹2,016","₹3,715",46%,Debit Card,Delivered,South,Lucknow
ORD-009593,2025-01-02,Shreya Menon,CUST-5263,Calculator Scientific,Books,1,₹757,₹757,"₹1,299",42%,UPI,Delivered,North,Lucknow
ORD-009594,2025-01-02,Divya Shah,CUST-7536,Watch Analog,Fashion,1,"₹1,097","₹1,097","₹2,196",50%,Credit Card,Delivered,East,Lucknow
ORD-009595,2025-01-02,Ananya Sharma,CUST-4137,Backpack Travel,Fashion,2,"₹1,483","₹2,966","₹2,967",50%,UPI,Delivered,South,Chennai
ORD-009596,2025-01-02,Amit Joshi,CUST-6624,Belt Leather,Fashion,1,₹540,₹540,"₹1,082",50%,Net Banking,Delivered,South,Jaipur
ORD-009597,2025-01-02,Arnav Kumar,CUST-0028,Coffee Mug Set,Home,1,₹485,₹485,₹874,44%,Net Banking,Delivered,East,Bangalore
ORD-009598,2025-01-02,Aarav Kumar,CUST-9869,Scissors Premium,Office,3,₹176,₹528,₹294,40%,Debit Card,Delivered,East,Lucknow
ORD-009599,2025-01-02,Vikram Joshi,CUST-0593,Cutting Board,Home,4,₹418,"₹1,672",₹745,44%,Cash on Delivery,Delivered,East,Bangalore
ORD-009600,2025-01-03,Advait Das,CUST-5748,Diary Planner,Books,1,₹224,₹224,₹450,50%,UPI,Delivered,East,Hyderabad
ORD-009601,2025-01-03,Anjali Chopra,CUST-0474,Diary Planner,Books,2,₹228,₹456,₹458,50%,Net Banking,Shipped,North,Ahmedabad
ORD-009602,2025-01-03,Mahesh Malhotra,CUST-4250,Scissors Premium,Office,3,₹170,₹510,₹284,40%,UPI,Delivered,South,Hyderabad
ORD-009603,2025-01-03,Vikram Chatterjee,CUST-5361,Wallet Genuine,Fashion,2,₹706,"₹1,412","₹1,414",50%,UPI,Delivered,Central,Hyderabad
ORD-009604,2025-01-03,Aryan Kumar,CUST-5523,Jeans Denim,Fashion,1,"₹1,327","₹1,327","₹2,554",48%,Net Banking,Delivered,East,Bangalore
ORD-009605,2025-01-03,Aryan Das,CUST-2885,Notebook A4,Office,1,₹189,₹189,₹285,33%,UPI,Delivered,Central,Ahmedabad
ORD-009606,2025-01-03,Reyansh Roy,CUST-9789,Bluetooth Headphones,Electronics,1,"₹1,365","₹1,365","₹2,626",48%,Net Banking,Delivered,Central,Mumbai
ORD-009607,2025-01-03,Vivaan Patel,CUST-7962,T-Shirt Cotton,Fashion,1,₹382,₹382,₹766,50%,Debit Card,Delivered,West,Mumbai
ORD-009608,2025-01-03,Kavya Bose,CUST-2852,Coffee Mug Set,Home,3,₹456,"₹1,368",₹821,44%,UPI,Delivered,North,Kolkata
ORD-009609,2025-01-03,Priya Gupta,CUST-3710,Sports Shoes,Fashion,1,"₹1,994","₹1,994","₹3,989",50%,Cash on Delivery,Delivered,North,Bangalore
ORD-009610,2025-01-03,Preeti Gupta,CUST-2561,Belt Leather,Fashion,1,₹544,₹544,"₹1,089",50%,Net Banking,Delivered,Central,Mumbai
ORD-009611,2025-01-04,Rajesh Bose,CUST-5908,Webcam HD,Electronics,3,"₹2,041","₹6,123","₹3,761",46%,Debit Card,Delivered,South,Pune
ORD-009612,2025-01-04,Rekha Naidu,CUST-0910,Mixer Grinder,Home,1,"₹2,343","₹2,343","₹4,218",44%,Debit Card,Delivered,West,Mumbai
ORD-009613,2025-01-04,Reyansh Ghosh,CUST-5682,Stapler Heavy Duty,Office,3,₹315,₹945,₹526,40%,Credit Card,Delivered,West,Jaipur
ORD-009614,2025-01-04,Suresh Verma,CUST-1329,Sports Shoes,Fashion,3,"₹2,009","₹6,027","₹4,020",50%,Debit Card,Delivered,South,Hyderabad
ORD-009615,2025-01-04,Reyansh Joshi,CUST-2415,Diary Planner,Books,1,₹270,₹270,₹541,50%,UPI,Shipped,Central,Delhi
ORD-009616,2025-01-04,Mahesh Mukherjee,CUST-4592,Bluetooth Headphones,Electronics,2,"₹1,252","₹2,504","₹2,409",48%,Debit Card,Shipped,North,Ahmedabad
ORD-009617,2025-01-04,Vivaan Singh,CUST-3307,T-Shirt Cotton,Fashion,1,₹362,₹362,₹725,50%,Cash on Delivery,Delivered,West,Bangalore
ORD-009618,2025-01-04,Reyansh Mukherjee,CUST-2835,Webcam HD,Electronics,2,"₹1,947","₹3,894","₹3,588",46%,Cash on Delivery,Delivered,South,Mumbai
ORD-009619,2025-01-04,Anjali Joshi,CUST-0632,Laptop Stand,Electronics,1,₹954,₹954,"₹1,591",40%,Credit Card,Delivered,West,Jaipur
ORD-009620,2025-01-04,Reyansh Joshi,CUST-2415,Jeans Denim,Fashion,4,"₹1,365","₹5,460","₹2,627",48%,Credit Card,Delivered,West,Chennai
ORD-009621,2025-01-04,Reyansh Naidu,CUST-6812,Power Bank 20000mAh,Electronics,1,"₹1,273","₹1,273","₹2,253",43%,UPI,Delivered,South,Jaipur
ORD-009622,2025-01-04,Anjali Kumar,CUST-8566,Paper Ream A4,Office,3,₹364,"₹1,092",₹520,30%,Cash on Delivery,Processing,North,Kolkata
ORD-009623,2025-01-04,Reyansh Joshi,CUST-2415,Keyboard Mechanical,Electronics,2,"₹2,269","₹4,538","₹4,540",50%,UPI,Delivered,West,Kolkata
ORD-009624,2025-01-05,Reyansh Naidu,CUST-6812,Toaster 4-Slice,Home,1,"₹1,718","₹1,718","₹3,167",46%,UPI,Delivered,South,Delhi
ORD-009625,2025-01-05,Mahesh Pillai,CUST-8115,Wireless Mouse,Electronics,3,₹613,"₹1,839",₹921,33%,Net Banking,Delivered,North,Delhi
ORD-009626,2025-01-05,Advait Kapoor,CUST-5914,Pen Set,Office,1,₹162,₹162,₹271,40%,Debit Card,Delivered,East,Hyderabad
ORD-009627,2025-01-05,Aryan Kumar,CUST-5523,Wireless Mouse,Electronics,1,₹585,₹585,₹878,33%,Credit Card,Processing,North,Chennai
ORD-009628,2025-01-05,Aryan Kumar,CUST-5523,External SSD 1TB,Electronics,1,"₹4,897","₹4,897","₹8,707",44%,UPI,Delivered,West,Hyderabad
ORD-009629,2025-01-05,Myra Prasad,CUST-6826,Jeans Denim,Fashion,1,"₹1,343","₹1,343","₹2,584",48%,Net Banking,Delivered,East,Lucknow
ORD-009630,2025-01-05,Aakash Malhotra,CUST-2199,Whiteboard Markers,Office,1,₹215,₹215,₹377,43%,Credit Card,Delivered,North,Ahmedabad
ORD-009631,2025-01-06,Shanaya Sharma,CUST-7623,Backpack Travel,Fashion,1,"₹1,598","₹1,598","₹3,198",50%,Net Banking,Delivered,Central,Hyderabad
ORD-009632,2025-01-06,Anjali Banerjee,CUST-6943,Notebook A4,Office,1,₹190,₹190,₹286,33%,UPI,Delivered,North,Kolkata
ORD-009633,2025-01-06,Pooja Das,CUST-1409,Toaster 4-Slice,Home,1,"₹2,051","₹2,051","₹3,780",46%,Net Banking,Delivered,East,Jaipur
ORD-009634,2025-01-06,Mahesh Das,CUST-9774,Wireless Mouse,Electronics,1,₹615,₹615,₹923,33%,Credit Card,Shipped,East,Lucknow
ORD-009635,2025-01-06,Zara Sen,CUST-1578,Backpack Travel,Fashion,1,"₹1,407","₹1,407","₹2,815",50%,Cash on Delivery,Delivered,West,Delhi
ORD-009636,2025-01-06,Aadhya Iyer,CUST-3774,Laptop Stand,Electronics,1,₹943,₹943,"₹1,572",40%,Cash on Delivery,Delivered,North,Pune
ORD-009637,2025-01-06,Suresh Iyer,CUST-3734,Kitchen Timer,Home,1,₹310,₹310,₹518,40%,Credit Card,Shipped,Central,Hyderabad
ORD-009638,2025-01-06,Zara Sen,CUST-1578,Belt Leather,Fashion,1,₹467,₹467,₹935,50%,Debit Card,Delivered,West,Hyderabad
ORD-009639,2025-01-06,Shreya Verma,CUST-3453,Sunglasses UV,Fashion,1,₹602,₹602,"₹1,306",54%,Cash on Delivery,Delivered,North,Lucknow
ORD-009640,2025-01-06,Priya Agarwal,CUST-7605,Pen Set,Office,1,₹140,₹140,₹234,40%,Credit Card,Delivered,South,Kolkata
ORD-009641,2025-01-07,Aarav Kumar,CUST-9869,Wireless Mouse,Electronics,1,₹571,₹571,₹858,33%,UPI,Delivered,West,Bangalore
ORD-009642,2025-01-07,Tara Bose,CUST-0683,Monitor 24-inch,Electronics,1,"₹9,827","₹9,827","₹16,379",40%,Net Banking,Shipped,West,Ahmedabad
ORD-009643,2025-01-07,Shanaya Nair,CUST-2732,T-Shirt Cotton,Fashion,1,₹366,₹366,₹734,50%,Debit Card,Delivered,South,Mumbai
ORD-009644,2025-01-07,Aditya Rao,CUST-8126,Toaster 4-Slice,Home,1,"₹2,057","₹2,057","₹3,790",46%,Cash on Delivery,Delivered,West,Kolkata
ORD-009645,2025-01-07,Sara Das,CUST-7811,Calculator Scientific,Books,2,₹733,"₹1,466","₹1,258",42%,Net Banking,Delivered,West,Delhi
ORD-009646,2025-01-07,Dinesh Malhotra,CUST-6479,T-Shirt Cotton,Fashion,4,₹387,"₹1,548",₹776,50%,UPI,Delivered,South,Chennai
ORD-009647,2025-01-07,Rohan Banerjee,CUST-3248,Wireless Mouse,Electronics,1,₹546,₹546,₹819,33%,Cash on Delivery,Delivered,East,Delhi
ORD-009648,2025-01-07,Divya Shah,CUST-7536,Whiteboard Markers,Office,3,₹195,₹585,₹342,43%,Credit Card,Delivered,West,Delhi
ORD-009649,2025-01-07,Rohan Mukherjee,CUST-0569,Bluetooth Headphones,Electronics,2,"₹1,190","₹2,380","₹2,289",48%,UPI,Delivered,Central,Jaipur
ORD-009650,2025-01-07,Nisha Kapoor,CUST-4541,Whiteboard Markers,Office,1,₹189,₹189,₹332,43%,Credit Card,Delivered,North,Mumbai
ORD-009651,2025-01-08,Diya Joshi,CUST-6334,File Folders Pack,Office,5,₹224,"₹1,120",₹359,38%,UPI,Delivered,South,Ahmedabad
ORD-009652,2025-01-08,Reyansh Sharma,CUST-4844,Pen Set,Office,1,₹159,₹159,₹265,40%,UPI,Delivered,East,Delhi
ORD-009653,2025-01-08,Vivaan Patel,CUST-7962,External SSD 1TB,Electronics,1,"₹4,195","₹4,195","₹7,458",44%,Net Banking,Cancelled,East,Mumbai
ORD-009654,2025-01-08,Zara Shah,CUST-0365,USB-C Cable,Electronics,1,₹276,₹276,₹553,50%,Credit Card,Delivered,East,Pune
ORD-009655,2025-01-08,Aadhya Roy,CUST-5691,Coffee Mug Set,Home,2,₹508,"₹1,016",₹916,44%,UPI,Delivered,Central,Jaipur
ORD-009656,2025-01-08,Reyansh Sharma,CUST-4844,Paper Ream A4,Office,1,₹358,₹358,₹512,30%,Debit Card,Delivered,East,Kolkata
ORD-009657,2025-01-08,Rajesh Shah,CUST-6906,Kitchen Timer,Home,2,₹299,₹598,₹499,40%,UPI,Delivered,West,Kolkata
ORD-009658,2025-01-08,Nikhil Pillai,CUST-4464,Mixer Grinder,Home,2,"₹2,609","₹5,218","₹4,697",44%,Net Banking,Delivered,East,Chennai
ORD-009659,2025-01-08,Rajesh Malhotra,CUST-4421,Power Bank 20000mAh,Electronics,1,"₹1,286","₹1,286","₹2,276",43%,Credit Card,Delivered,East,Kolkata
ORD-009660,2025-01-08,Rohan Banerjee,CUST-3248,Wallet Genuine,Fashion,1,₹675,₹675,"₹1,352",50%,UPI,Delivered,East,Jaipur
ORD-009661,2025-01-08,Reyansh Joshi,CUST-2415,Storage Containers,Home,1,₹615,₹615,"₹1,026",40%,Cash on Delivery,Delivered,East,Chennai
ORD-009662,2025-01-09,Dinesh Malhotra,CUST-6479,Notebook A4,Office,1,₹181,₹181,₹273,33%,Credit Card,Processing,West,Jaipur
ORD-009663,2025-01-09,Nisha Chopra,CUST-0611,Business Book,Books,1,₹426,₹426,₹746,43%,Cash on Delivery,Delivered,Central,Kolkata
ORD-009664,2025-01-09,Tara Naidu,CUST-0806,Business Book,Books,1,₹427,₹427,₹749,43%,Net Banking,Shipped,North,Kolkata
ORD-009665,2025-01-09,Pooja Das,CUST-1409,Sunglasses UV,Fashion,1,₹570,₹570,"₹1,237",54%,UPI,Delivered,South,Jaipur
ORD-009666,2025-01-09,Aadhya Malhotra,CUST-2098,Wallet Genuine,Fashion,1,₹646,₹646,"₹1,294",50%,Net Banking,Cancelled,Central,Chennai
ORD-009667,2025-01-09,Nikhil Pillai,CUST-4464,Desk Organizer,Office,1,₹424,₹424,₹743,43%,Credit Card,Delivered,North,Ahmedabad
ORD-009668,2025-01-09,Tara Bose,CUST-0683,Sports Shoes,Fashion,5,"₹1,943","₹9,715","₹3,888",50%,Debit Card,Delivered,Central,Hyderabad
ORD-009669,2025-01-09,Krishna Agarwal,CUST-1615,Wallet Genuine,Fashion,1,₹644,₹644,"₹1,289",50%,Credit Card,Delivered,West,Hyderabad
ORD-009670,2025-01-09,Rohan Kumar,CUST-1720,Wireless Mouse,Electronics,1,₹651,₹651,₹977,33%,Net Banking,Delivered,West,Bangalore
ORD-009671,2025-01-10,Vihaan Reddy,CUST-0828,External SSD 1TB,Electronics,2,"₹4,705","₹9,410","₹8,366",44%,Debit Card,Delivered,South,Pune
ORD-009672,2025-01-10,Atharv Gupta,CUST-9211,Cutting Board,Home,2,₹475,₹950,₹846,44%,Credit Card,Delivered,West,Mumbai
ORD-009673,2025-01-10,Ananya Shah,CUST-1052,Belt Leather,Fashion,1,₹523,₹523,"₹1,048",50%,Debit Card,Delivered,North,Pune
ORD-009674,2025-01-10,Neha Sen,CUST-4903,External SSD 1TB,Electronics,4,"₹4,308","₹17,232","₹7,659",44%,Credit Card,Delivered,West,Mumbai
ORD-009675,2025-01-10,Aryan Kumar,CUST-5523,Novel Bestseller,Books,1,₹277,₹277,₹463,40%,UPI,Delivered,West,Kolkata
ORD-009676,2025-01-10,Sunita Menon,CUST-3360,Art Supplies Kit,Books,1,₹910,₹910,"₹1,517",40%,UPI,Delivered,South,Jaipur
ORD-009677,2025-01-10,Diya Malhotra,CUST-4205,Art Supplies Kit,Books,1,₹846,₹846,"₹1,412",40%,Debit Card,Delivered,West,Hyderabad
ORD-009678,2025-01-10,Divya Mehta,CUST-8585,File Folders Pack,Office,1,₹228,₹228,₹366,38%,UPI,Delivered,West,Bangalore
ORD-009679,2025-01-10,Aakash Iyer,CUST-4578,USB-C Cable,Electronics,1,₹283,₹283,₹567,50%,Credit Card,Shipped,East,Jaipur
ORD-009680,2025-01-10,Krishna Iyer,CUST-7207,Keyboard Mechanical,Electronics,1,"₹2,272","₹2,272","₹4,546",50%,Debit Card,Delivered,North,Mumbai
ORD-009681,2025-01-10,Aakash Mehta,CUST-2373,Notebook A4,Office,1,₹183,₹183,₹275,33%,Cash on Delivery,Delivered,Central,Hyderabad
ORD-009682,2025-01-10,Anjali Patel,CUST-5271,Bluetooth Headphones,Electronics,1,"₹1,296","₹1,296","₹2,494",48%,Debit Card,Delivered,West,Delhi
ORD-009683,2025-01-11,Nikhil Kumar,CUST-5886,Bluetooth Headphones,Electronics,1,"₹1,268","₹1,268","₹2,441",48%,Credit Card,Delivered,Central,Lucknow
ORD-009684,2025-01-11,Zara Sen,CUST-1578,Diary Planner,Books,5,₹236,"₹1,180",₹474,50%,UPI,Delivered,North,Ahmedabad
ORD-009685,2025-01-11,Arnav Kumar,CUST-0028,Monitor 24-inch,Electronics,1,"₹8,675","₹8,675","₹14,460",40%,Credit Card,Delivered,East,Delhi
ORD-009686,2025-01-11,Diya Ghosh,CUST-9474,Pen Set,Office,5,₹147,₹735,₹246,40%,UPI,Delivered,East,Lucknow
ORD-009687,2025-01-11,Advait Gupta,CUST-8581,Whiteboard Markers,Office,2,₹209,₹418,₹366,43%,UPI,Delivered,East,Ahmedabad
ORD-009688,2025-01-11,Vivaan Verma,CUST-2649,Watch Analog,Fashion,1,₹976,₹976,"₹1,954",50%,Cash on Delivery,Delivered,Central,Lucknow
ORD-009689,2025-01-12,Pooja Menon,CUST-9520,Wallet Genuine,Fashion,1,₹757,₹757,"₹1,516",50%,Cash on Delivery,Delivered,South,Jaipur
ORD-009690,2025-01-12,Myra Kumar,CUST-3808,Notebook A4,Office,1,₹215,₹215,₹323,33%,UPI,Delivered,South,Bangalore
ORD-009691,2025-01-12,Dinesh Ghosh,CUST-7986,Webcam HD,Electronics,1,"₹1,873","₹1,873","₹3,451",46%,Credit Card,Delivered,Central,Jaipur
ORD-009692,2025-01-12,Krishna Nair,CUST-6467,Jeans Denim,Fashion,1,"₹1,191","₹1,191","₹2,293",48%,Net Banking,Delivered,South,Pune
ORD-009693,2025-01-12,Rohan Chopra,CUST-6709,Calculator Scientific,Books,1,₹640,₹640,"₹1,098",42%,Net Banking,Shipped,Central,Chennai
ORD-009694,2025-01-12,Myra Kumar,CUST-3808,Mixer Grinder,Home,1,"₹2,416","₹2,416","₹4,350",44%,Cash on Delivery,Delivered,East,Kolkata
ORD-009695,2025-01-12,Preeti Shah,CUST-4480,Business Book,Books,1,₹379,₹379,₹664,43%,Net Banking,Delivered,Central,Jaipur
ORD-009696,2025-01-12,Rahul Kumar,CUST-0324,Monitor 24-inch,Electronics,1,"₹8,710","₹8,710","₹14,518",40%,Debit Card,Delivered,Central,Chennai
ORD-009697,2025-01-13,Arjun Patel,CUST-1179,Sports Shoes,Fashion,1,"₹1,938","₹1,938","₹3,878",50%,Cash on Delivery,Delivered,South,Pune
ORD-009698,2025-01-13,Dinesh Nair,CUST-0290,Notebook A4,Office,1,₹198,₹198,₹298,33%,Credit Card,Delivered,South,Delhi
ORD-009699,2025-01-13,Ishaan Chatterjee,CUST-9045,Monitor 24-inch,Electronics,2,"₹9,607","₹19,214","₹16,012",40%,Cash on Delivery,Delivered,East,Mumbai
ORD-009700,2025-01-13,Shanaya Roy,CUST-0751,Watch Analog,Fashion,3,₹910,"₹2,730","₹1,821",50%,Cash on Delivery,Delivered,South,Jaipur
ORD-009701,2025-01-13,Preeti Shah,CUST-4480,Monitor 24-inch,Electronics,1,"₹8,120","₹8,120","₹13,534",40%,Net Banking,Delivered,East,Chennai
ORD-009702,2025-01-13,Meena Menon,CUST-6732,Bluetooth Headphones,Electronics,1,"₹1,411","₹1,411","₹2,715",48%,Credit Card,Processing,North,Jaipur
ORD-009703,2025-01-13,Mahesh Malhotra,CUST-4250,Novel Bestseller,Books,2,₹318,₹636,₹530,40%,UPI,Shipped,North,Lucknow
ORD-009704,2025-01-13,Dinesh Malhotra,CUST-6479,Whiteboard Markers,Office,1,₹199,₹199,₹349,43%,Debit Card,Delivered,East,Mumbai
ORD-009705,2025-01-13,Vivaan Kumar,CUST-9830,Power Bank 20000mAh,Electronics,1,"₹1,245","₹1,245","₹2,203",43%,Debit Card,Delivered,North,Hyderabad
ORD-009706,2025-01-13,Sara Nair,CUST-0020,Cutting Board,Home,2,₹461,₹922,₹821,44%,Debit Card,Delivered,East,Jaipur
ORD-009707,2025-01-13,Aakash Bose,CUST-9780,Watch Analog,Fashion,2,"₹1,086","₹2,172","₹2,173",50%,Debit Card,Delivered,East,Pune
ORD-009708,2025-01-14,Sara Naidu,CUST-5740,Sunglasses UV,Fashion,1,₹614,₹614,"₹1,332",54%,Net Banking,Delivered,West,Ahmedabad
ORD-009709,2025-01-14,Shanaya Agarwal,CUST-3258,Phone Charger,Electronics,1,₹457,₹457,₹915,50%,Credit Card,Delivered,South,Lucknow
ORD-009710,2025-01-14,Pooja Kapoor,CUST-0306,Phone Charger,Electronics,1,₹533,₹533,"₹1,067",50%,Debit Card,Delivered,West,Kolkata
ORD-009711,2025-01-14,Tara Nair,CUST-2081,USB-C Cable,Electronics,5,₹325,"₹1,625",₹652,50%,UPI,Delivered,North,Lucknow
ORD-009712,2025-01-14,Advait Gupta,CUST-8581,Belt Leather,Fashion,1,₹513,₹513,"₹1,027",50%,UPI,Delivered,Central,Lucknow
ORD-009713,2025-01-14,Ira Shah,CUST-4531,Mixer Grinder,Home,2,"₹2,613","₹5,226","₹4,704",44%,UPI,Delivered,West,Ahmedabad
ORD-009714,2025-01-14,Sara Naidu,CUST-5740,Storage Containers,Home,4,₹541,"₹2,164",₹903,40%,UPI,Delivered,South,Kolkata
ORD-009715,2025-01-14,Dinesh Ghosh,CUST-7986,Phone Charger,Electronics,1,₹480,₹480,₹962,50%,Credit Card,Delivered,East,Delhi
ORD-009716,2025-01-14,Amit Ghosh,CUST-9381,Scissors Premium,Office,1,₹161,₹161,₹269,40%,Debit Card,Delivered,West,Kolkata
ORD-009717,2025-01-14,Pooja Chopra,CUST-5930,Toaster 4-Slice,Home,2,"₹2,064","₹4,128","₹3,804",46%,Net Banking,Delivered,West,Chennai
ORD-009718,2025-01-14,Meena Menon,CUST-6732,Sports Shoes,Fashion,1,"₹1,876","₹1,876","₹3,754",50%,Credit Card,Delivered,Central,Ahmedabad
ORD-009719,2025-01-14,Aadhya Desai,CUST-3182,Electric Kettle,Home,2,"₹1,211","₹2,422","₹2,144",43%,Cash on Delivery,Delivered,North,Ahmedabad
ORD-009720,2025-01-15,Mahesh Das,CUST-9774,Cutting Board,Home,1,₹432,₹432,₹769,44%,Cash on Delivery,Delivered,Central,Delhi
ORD-009721,2025-01-15,Pooja Das,CUST-1409,Keyboard Mechanical,Electronics,1,"₹2,490","₹2,490","₹4,982",50%,Net Banking,Delivered,South,Delhi
ORD-009722,2025-01-15,Divya Shah,CUST-7536,Coffee Mug Set,Home,1,₹468,₹468,₹844,44%,Credit Card,Delivered,West,Mumbai
ORD-009723,2025-01-15,Rohan Kapoor,CUST-1634,Keyboard Mechanical,Electronics,1,"₹2,567","₹2,567","₹5,135",50%,Credit Card,Delivered,South,Chennai
ORD-009724,2025-01-15,Rahul Malhotra,CUST-9110,Bluetooth Headphones,Electronics,1,"₹1,328","₹1,328","₹2,554",48%,Credit Card,Delivered,South,Mumbai
ORD-009725,2025-01-15,Sara Nair,CUST-0020,T-Shirt Cotton,Fashion,1,₹372,₹372,₹746,50%,Credit Card,Shipped,Central,Lucknow
ORD-009726,2025-01-15,Nisha Desai,CUST-0383,File Folders Pack,Office,3,₹232,₹696,₹371,38%,Credit Card,Delivered,West,Jaipur
ORD-009727,2025-01-15,Meena Mukherjee,CUST-2343,Calculator Scientific,Books,1,₹658,₹658,"₹1,128",42%,Debit Card,Delivered,East,Delhi
ORD-009728,2025-01-15,Rajesh Sen,CUST-0294,Phone Charger,Electronics,1,₹512,₹512,"₹1,026",50%,Debit Card,Delivered,East,Lucknow
ORD-009729,2025-01-15,Pranav Malhotra,CUST-1828,File Folders Pack,Office,1,₹234,₹234,₹375,38%,UPI,Delivered,East,Bangalore
ORD-009730,2025-01-15,Pari Pillai,CUST-3254,Mixer Grinder,Home,1,"₹2,433","₹2,433","₹4,381",44%,Cash on Delivery,Shipped,North,Lucknow
ORD-009731,2025-01-15,Vikram Nair,CUST-1251,Bluetooth Headphones,Electronics,3,"₹1,403","₹4,209","₹2,699",48%,Debit Card,Delivered,East,Bangalore
ORD-009732,2025-01-15,Arnav Desai,CUST-9795,Desk Organizer,Office,2,₹379,₹758,₹664,43%,Cash on Delivery,Delivered,East,Mumbai
ORD-009733,2025-01-16,Kiara Prasad,CUST-3811,Belt Leather,Fashion,1,₹519,₹519,"₹1,039",50%,UPI,Delivered,East,Mumbai
ORD-009734,2025-01-16,Rohan Nair,CUST-5078,Mixer Grinder,Home,1,"₹2,583","₹2,583","₹4,650",44%,Net Banking,Delivered,East,Kolkata
ORD-009735,2025-01-16,Mahesh Roy,CUST-0214,Toaster 4-Slice,Home,1,"₹1,847","₹1,847","₹3,404",46%,Debit Card,Delivered,South,Chennai
ORD-009736,2025-01-16,Kiara Nair,CUST-8379,Jeans Denim,Fashion,1,"₹1,208","₹1,208","₹2,325",48%,UPI,Delivered,South,Kolkata
ORD-009737,2025-01-16,Anjali Banerjee,CUST-6943,Cutting Board,Home,1,₹423,₹423,₹754,44%,UPI,Delivered,North,Jaipur
ORD-009738,2025-01-16,Rohan Mukherjee,CUST-0569,Toaster 4-Slice,Home,4,"₹1,758","₹7,032","₹3,239",46%,Debit Card,Delivered,Central,Pune
ORD-009739,2025-01-16,Anjali Shah,CUST-3186,Whiteboard Markers,Office,1,₹215,₹215,₹377,43%,Credit Card,Delivered,North,Pune
ORD-009740,2025-01-16,Priya Mehta,CUST-0906,Stapler Heavy Duty,Office,2,₹319,₹638,₹533,40%,Cash on Delivery,Delivered,Central,Delhi
ORD-009741,2025-01-16,Priya Sen,CUST-5244,Paper Ream A4,Office,2,₹335,₹670,₹479,30%,Net Banking,Delivered,West,Bangalore
ORD-009742,2025-01-16,Karan Agarwal,CUST-5351,Novel Bestseller,Books,1,₹317,₹317,₹529,40%,Net Banking,Delivered,South,Lucknow
ORD-009743,2025-01-16,Sai Nair,CUST-5087,Calculator Scientific,Books,1,₹693,₹693,"₹1,189",42%,UPI,Delivered,East,Hyderabad
ORD-009744,2025-01-16,Neha Sen,CUST-4903,Watch Analog,Fashion,1,₹985,₹985,"₹1,972",50%,Debit Card,Delivered,South,Lucknow
ORD-009745,2025-01-17,Aditya Rao,CUST-8126,USB-C Cable,Electronics,1,₹289,₹289,₹580,50%,Net Banking,Delivered,Central,Delhi
ORD-009746,2025-01-17,Aditya Malhotra,CUST-1820,Belt Leather,Fashion,2,₹525,"₹1,050","₹1,051",50%,UPI,Delivered,West,Kolkata
ORD-009747,2025-01-17,Preeti Kumar,CUST-6279,Wallet Genuine,Fashion,1,₹707,₹707,"₹1,415",50%,Debit Card,Delivered,South,Mumbai
ORD-009748,2025-01-17,Shanaya Verma,CUST-6277,File Folders Pack,Office,2,₹230,₹460,₹369,38%,Debit Card,Delivered,West,Lucknow
