order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-020811,2025-01-05,Sophia Díaz,CUST-EU-0583,Business Management Book,Books,1,€17.32,€17.32,€30.78,44%,Bank Transfer,Delivered,Hamburg,Germany,Northern Europe
EU-020812,2025-01-05,Pierre Moore,CUST-EU-2756,Electric Kettle Glass,Home,1,€36.76,€36.76,€68.27,46%,Apple Pay,Delivered,Florence,Italy,Southern Europe
EU-020813,2025-01-05,Sophie Bernard,CUST-EU-1074,Camping Tent 4-Person,Sports,2,€138.11,€276.22,€266.35,48%,Credit Card,Delivered,Copenhagen,Denmark,Northern Europe
EU-020814,2025-01-05,Anders Jones,CUST-EU-7579,Winter Coat Women,Fashion,1,€141.33,€141.33,€263.82,46%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-020815,2025-01-05,Olivia Martínez,CUST-EU-7996,USB-C Cable Premium,Electronics,1,€12.43,€12.43,€20.72,40%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-020816,2025-01-05,María Richter,CUST-EU-3486,Bluetooth Headphones Sony,Electronics,2,€64.71,€129.42,€119.46,46%,Debit Card,Delivered,Hamburg,Germany,Northern Europe
EU-020817,2025-01-05,Anna Visser,CUST-EU-5513,Webcam HD 1080p,Electronics,1,€70.93,€70.93,€132.40,46%,Bank Transfer,Delivered,Paris,France,Western Europe
EU-020818,2025-01-05,James Visser,CUST-EU-9504,Tennis Racket Wilson,Sports,1,€96.27,€96.27,€182.40,47%,Klarna,Delivered,Zurich,Switzerland,Central Europe
EU-020819,2025-01-05,Amélie González,CUST-EU-1750,Kitchen Knife Set,Home,1,€47.48,€47.48,€89.69,47%,SEPA Direct Debit,Delivered,Naples,Italy,Southern Europe
EU-020820,2025-01-05,Sven Torres,CUST-EU-0802,Dress Shirt Cotton,Fashion,2,€37.15,€74.30,€69.00,46%,PayPal,Processing,Venice,Italy,Southern Europe
EU-020821,2025-01-05,Chiara Jones,CUST-EU-2018,Monitor 27-inch 4K,Electronics,1,€305.04,€305.04,€524.29,42%,SEPA Direct Debit,Delivered,Florence,Italy,Southern Europe
EU-020822,2025-01-05,Lars Durand,CUST-EU-4059,Power Bank 20000mAh,Electronics,4,€29.47,€117.88,€57.89,49%,Bank Transfer,Delivered,Barcelona,Spain,Southern Europe
EU-020823,2025-01-05,Antonio Greco,CUST-EU-0515,Power Bank 20000mAh,Electronics,1,€27.71,€27.71,€54.42,49%,Bank Transfer,Shipped,Venice,Italy,Southern Europe
EU-020824,2025-01-05,Antoine Lefebvre,CUST-EU-0862,Art Coffee Table Book,Books,1,€37.49,€37.49,€69.62,46%,Apple Pay,Delivered,Rome,Italy,Southern Europe
EU-020825,2025-01-05,Julia Davis,CUST-EU-8301,Power Bank 20000mAh,Electronics,1,€26.87,€26.87,€52.78,49%,PayPal,Delivered,Naples,Italy,Southern Europe
EU-020826,2025-01-05,Sofia Russo,CUST-EU-2766,Scissors Premium Steel,Office,3,€8.33,€24.99,€14.58,43%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-020827,2025-01-06,Monika van Dijk,CUST-EU-4072,Air Fryer 5L,Home,1,€86.98,€86.98,€163.73,47%,Klarna,Delivered,Cologne,Germany,Western Europe
EU-020828,2025-01-06,Valentina Fischer,CUST-EU-1010,Cashmere Scarf,Fashion,1,€53.68,€53.68,€102.48,48%,SEPA Direct Debit,Delivered,Budapest,Hungary,Central Europe
EU-020829,2025-01-06,Antonio Smit,CUST-EU-9628,Yoga Mat Premium,Sports,1,€25.59,€25.59,€49.14,48%,Bank Transfer,Delivered,Stockholm,Sweden,Northern Europe
EU-020830,2025-01-06,Jan de Groot,CUST-EU-5916,Mechanical Keyboard RGB,Electronics,3,€93.89,€281.67,€177.90,47%,PayPal,Delivered,Birmingham,United Kingdom,Western Europe
EU-020831,2025-01-06,Marie Persson,CUST-EU-0272,Wine Glasses Set 6,Home,2,€25.88,€51.76,€46.22,44%,Credit Card,Cancelled,Zurich,Switzerland,Central Europe
EU-020832,2025-01-06,Marco Larsson,CUST-EU-0186,Notebook A4 Moleskine,Office,1,€7.89,€7.89,€14.79,47%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-020833,2025-01-06,Harry Schmidt,CUST-EU-8495,Vacuum Cleaner Robot,Home,1,€212.52,€212.52,€434.69,51%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-020834,2025-01-06,Francisco Schulz,CUST-EU-3930,Desk Lamp LED,Office,1,€30.69,€30.69,€57.55,47%,Bank Transfer,Delivered,Vienna,Austria,Central Europe
EU-020835,2025-01-06,Julia van den Berg,CUST-EU-1798,Vacuum Cleaner Robot,Home,1,€210.03,€210.03,€429.62,51%,Klarna,Delivered,Rome,Italy,Southern Europe
EU-020836,2025-01-06,Carlos Mulder,CUST-EU-0385,Scissors Premium Steel,Office,1,€7.92,€7.92,€13.85,43%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-020837,2025-01-06,Carlos Lefebvre,CUST-EU-5491,Food Processor,Home,1,€90.84,€90.84,€167.34,46%,Apple Pay,Delivered,Vienna,Austria,Central Europe
EU-020838,2025-01-06,Jürgen Torres,CUST-EU-0261,Bestseller Novel,Books,1,€11.53,€11.53,€21.14,45%,Debit Card,Delivered,Vienna,Austria,Central Europe
EU-020839,2025-01-06,Luca Ferrari,CUST-EU-2154,Vacuum Cleaner Robot,Home,1,€226.62,€226.62,€463.54,51%,Apple Pay,Delivered,Prague,Czech Republic,Central Europe
EU-020840,2025-01-07,Anna Klein,CUST-EU-3828,Art Coffee Table Book,Books,1,€37.60,€37.60,€69.83,46%,Debit Card,Processing,Utrecht,Netherlands,Western Europe
EU-020841,2025-01-07,Monika Rodríguez,CUST-EU-5945,Desk Lamp LED,Office,1,€31.69,€31.69,€59.41,47%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-020842,2025-01-07,Maria Rivera,CUST-EU-5065,Food Processor,Home,1,€94.69,€94.69,€174.42,46%,Bank Transfer,Delivered,Manchester,United Kingdom,Northern Europe
EU-020843,2025-01-07,Anna Lefebvre,CUST-EU-7958,Kitchen Knife Set,Home,1,€46.56,€46.56,€87.95,47%,Bank Transfer,Delivered,London,United Kingdom,Western Europe
EU-020844,2025-01-07,Lars Robert,CUST-EU-3938,Mechanical Keyboard RGB,Electronics,1,€98.38,€98.38,€186.40,47%,Debit Card,Delivered,Nice,France,Southern Europe
EU-020845,2025-01-07,Thomas Marino,CUST-EU-3623,Kitchen Knife Set,Home,1,€44.92,€44.92,€84.84,47%,Debit Card,Delivered,Milan,Italy,Southern Europe
EU-020846,2025-01-07,Francisco Fischer,CUST-EU-5491,Power Bank 20000mAh,Electronics,1,€26.76,€26.76,€52.56,49%,Apple Pay,Delivered,Rome,Italy,Southern Europe
EU-020847,2025-01-07,Anna Jones,CUST-EU-5879,Electric Kettle Glass,Home,1,€34.09,€34.09,€63.31,46%,Credit Card,Delivered,Vienna,Austria,Central Europe
EU-020848,2025-01-07,Sophia Taylor,CUST-EU-7242,Winter Coat Women,Fashion,2,€146.51,€293.02,€273.48,46%,PayPal,Shipped,Stockholm,Sweden,Northern Europe
EU-020849,2025-01-07,François Mulder,CUST-EU-2361,Sunglasses Ray-Ban,Fashion,1,€83.82,€83.82,€157.78,47%,Credit Card,Delivered,Hamburg,Germany,Northern Europe
EU-020850,2025-01-07,Anna Rodríguez,CUST-EU-1739,USB-C Cable Premium,Electronics,1,€12.21,€12.21,€20.36,40%,SEPA Direct Debit,Shipped,Frankfurt,Germany,Central Europe
EU-020851,2025-01-07,Eva Johansson,CUST-EU-4115,Bluetooth Headphones Sony,Electronics,1,€69.39,€69.39,€128.10,46%,SEPA Direct Debit,Delivered,Manchester,United Kingdom,Northern Europe
EU-020852,2025-01-07,Hendrik Richter,CUST-EU-4753,Phone Charger Fast,Electronics,1,€18.06,€18.06,€35.12,49%,Bank Transfer,Delivered,Lyon,France,Western Europe
EU-020853,2025-01-08,Manuel Richter,CUST-EU-8886,Smart Watch Fitness,Electronics,1,€143.81,€143.81,€277.71,48%,Klarna,Delivered,Hamburg,Germany,Northern Europe
EU-020854,2025-01-08,Sophie Ricci,CUST-EU-7490,Winter Coat Women,Fashion,2,€146.42,€292.84,€273.32,46%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-020855,2025-01-08,Luca de Boer,CUST-EU-5876,Yoga Mat Premium,Sports,1,€24.04,€24.04,€46.15,48%,Apple Pay,Delivered,Paris,France,Western Europe
EU-020856,2025-01-08,Francesca Taylor,CUST-EU-9906,Wine Glasses Set 6,Home,1,€25.79,€25.79,€46.06,44%,Klarna,Delivered,Warsaw,Poland,Central Europe
EU-020857,2025-01-08,Marcel Esposito,CUST-EU-0405,Leather Jacket Men,Fashion,1,€189.23,€189.23,€367.95,49%,SEPA Direct Debit,Shipped,Budapest,Hungary,Central Europe
EU-020858,2025-01-08,Hans Wilson,CUST-EU-1256,Leather Boots,Fashion,2,€106.55,€213.10,€193.73,45%,Apple Pay,Delivered,Paris,France,Western Europe
EU-020859,2025-01-08,Sven Fischer,CUST-EU-6092,Tennis Racket Wilson,Sports,1,€101.65,€101.65,€192.59,47%,Apple Pay,Delivered,Oslo,Norway,Northern Europe
EU-020860,2025-01-08,Magnus Klein,CUST-EU-2243,Electric Kettle Glass,Home,3,€34.26,€102.78,€63.63,46%,PayPal,Delivered,Paris,France,Western Europe
EU-020861,2025-01-08,Emma Klein,CUST-EU-4282,Art Coffee Table Book,Books,1,€33.70,€33.70,€62.59,46%,Klarna,Delivered,Marseille,France,Southern Europe
EU-020862,2025-01-08,Isabella van den Berg,CUST-EU-6957,Cashmere Scarf,Fashion,1,€53.45,€53.45,€102.03,48%,PayPal,Delivered,Munich,Germany,Central Europe
EU-020863,2025-01-08,Marcel Andersson,CUST-EU-6716,Paper Ream A4 500 Sheets,Office,2,€13.46,€26.92,€21.16,36%,Apple Pay,Processing,Marseille,France,Southern Europe
EU-020864,2025-01-08,Peter Laurent,CUST-EU-1358,Desk Organizer Bamboo,Office,1,€21.45,€21.45,€39.00,45%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-020865,2025-01-08,Carmen Leroy,CUST-EU-7899,Bestseller Novel,Books,1,€11.79,€11.79,€21.62,45%,Klarna,Delivered,Brussels,Belgium,Western Europe
EU-020866,2025-01-08,Carmen Schulz,CUST-EU-3774,Camping Tent 4-Person,Sports,2,€147.23,€294.46,€283.95,48%,Apple Pay,Delivered,Naples,Italy,Southern Europe
EU-020867,2025-01-08,Jean Robert,CUST-EU-9411,Notebook A4 Moleskine,Office,1,€8.05,€8.05,€15.09,47%,SEPA Direct Debit,Delivered,Manchester,United Kingdom,Northern Europe
EU-020868,2025-01-08,Emma Visser,CUST-EU-5526,Sunglasses Ray-Ban,Fashion,1,€78.63,€78.63,€148.01,47%,Debit Card,Delivered,Valencia,Spain,Southern Europe
EU-020869,2025-01-09,Alessandro Olsson,CUST-EU-9306,Yoga Mat Premium,Sports,1,€26.56,€26.56,€51.00,48%,Debit Card,Delivered,Vienna,Austria,Central Europe
EU-020870,2025-01-09,Valentina Pettersson,CUST-EU-6427,Designer Handbag,Fashion,2,€225.58,€451.16,€422.97,47%,Apple Pay,Delivered,Madrid,Spain,Southern Europe
EU-020871,2025-01-09,Sabine Schneider,CUST-EU-4690,Cashmere Scarf,Fashion,1,€55.12,€55.12,€105.24,48%,Bank Transfer,Delivered,Toulouse,France,Western Europe
EU-020872,2025-01-09,Carlos Larsson,CUST-EU-7946,Stapler Heavy Duty,Office,1,€12.75,€12.75,€23.37,45%,Apple Pay,Delivered,Vienna,Austria,Central Europe
EU-020873,2025-01-09,Carlos Svensson,CUST-EU-0197,Mechanical Keyboard RGB,Electronics,1,€91.71,€91.71,€173.77,47%,PayPal,Delivered,Rotterdam,Netherlands,Western Europe
EU-020874,2025-01-09,Pieter Petit,CUST-EU-8938,Coffee Machine Espresso,Home,1,€185.09,€185.09,€359.91,49%,Apple Pay,Delivered,Vienna,Austria,Central Europe
EU-020875,2025-01-09,Peter Romano,CUST-EU-8143,Travel Guide Europe,Books,2,€15.42,€30.84,€28.78,46%,PayPal,Delivered,Manchester,United Kingdom,Northern Europe
EU-020876,2025-01-09,Antoine Gustafsson,CUST-EU-0685,Power Bank 20000mAh,Electronics,1,€26.91,€26.91,€52.87,49%,Credit Card,Delivered,Barcelona,Spain,Southern Europe
EU-020877,2025-01-09,María Gómez,CUST-EU-1641,Pen Set Parker,Office,1,€15.21,€15.21,€28.38,46%,PayPal,Processing,Frankfurt,Germany,Central Europe
EU-020878,2025-01-09,François Meijer,CUST-EU-9447,Cookware Set 10-piece,Home,1,€124.36,€124.36,€227.99,45%,Credit Card,Shipped,Warsaw,Poland,Central Europe
EU-020879,2025-01-09,Sven Moreau,CUST-EU-8122,Travel Guide Europe,Books,1,€14.92,€14.92,€27.84,46%,Bank Transfer,Delivered,Toulouse,France,Western Europe
EU-020880,2025-01-09,Luca Bruno,CUST-EU-0937,Food Processor,Home,1,€91.50,€91.50,€168.56,46%,Bank Transfer,Returned,Utrecht,Netherlands,Western Europe
EU-020881,2025-01-09,Miguel Johansson,CUST-EU-5595,Designer Handbag,Fashion,1,€234.52,€234.52,€439.72,47%,Debit Card,Cancelled,Barcelona,Spain,Southern Europe
EU-020882,2025-01-09,Sofia Miller,CUST-EU-1191,Tablet 10-inch Android,Electronics,1,€202.74,€202.74,€366.86,45%,Debit Card,Delivered,Copenhagen,Denmark,Northern Europe
EU-020883,2025-01-09,James Larsson,CUST-EU-2060,Cashmere Scarf,Fashion,1,€51.49,€51.49,€98.29,48%,Credit Card,Delivered,Prague,Czech Republic,Central Europe
EU-020884,2025-01-10,Sofia Miller,CUST-EU-1191,Tennis Racket Wilson,Sports,1,€91.19,€91.19,€172.78,47%,Debit Card,Delivered,Bilbao,Spain,Southern Europe
EU-020885,2025-01-10,Alessandro Ramírez,CUST-EU-5936,Coffee Machine Espresso,Home,1,€185.69,€185.69,€361.07,49%,Klarna,Delivered,Zurich,Switzerland,Central Europe
EU-020886,2025-01-10,Eva Dubois,CUST-EU-0195,Monitor 27-inch 4K,Electronics,1,€297.90,€297.90,€512.01,42%,Apple Pay,Delivered,Venice,Italy,Southern Europe
EU-020887,2025-01-10,Emma Colombo,CUST-EU-7268,Winter Coat Women,Fashion,2,€142.70,€285.40,€266.37,46%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-020888,2025-01-10,Carmen Thomas,CUST-EU-9177,Dress Shirt Cotton,Fashion,1,€37.64,€37.64,€69.89,46%,Apple Pay,Delivered,Paris,France,Western Europe
EU-020889,2025-01-10,Carmen de Boer,CUST-EU-3030,Business Management Book,Books,1,€17.56,€17.56,€31.22,44%,Klarna,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-020890,2025-01-10,Valentina Greco,CUST-EU-7785,External SSD 1TB Samsung,Electronics,2,€109.52,€219.04,€199.13,45%,SEPA Direct Debit,Delivered,Copenhagen,Denmark,Northern Europe
EU-020891,2025-01-10,Hendrik Hoffmann,CUST-EU-9785,Jeans Levi's,Fashion,3,€60.53,€181.59,€111.74,46%,PayPal,Delivered,Paris,France,Western Europe
EU-020892,2025-01-10,Thomas Lefebvre,CUST-EU-9383,Smart Watch Fitness,Electronics,1,€151.91,€151.91,€293.35,48%,Klarna,Delivered,Naples,Italy,Southern Europe
EU-020893,2025-01-10,Hendrik Weber,CUST-EU-6432,Sneakers Nike,Fashion,1,€72.13,€72.13,€134.64,46%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-020894,2025-01-10,Wolfgang Fischer,CUST-EU-6681,Air Fryer 5L,Home,1,€87.35,€87.35,€164.42,47%,Debit Card,Delivered,Florence,Italy,Southern Europe
EU-020895,2025-01-10,Isabel Jackson,CUST-EU-7461,Designer Handbag,Fashion,1,€242.26,€242.26,€454.23,47%,Klarna,Shipped,Marseille,France,Southern Europe
EU-020896,2025-01-10,Valentina Leroy,CUST-EU-8543,Scissors Premium Steel,Office,1,€7.77,€7.77,€13.61,43%,PayPal,Delivered,Nice,France,Southern Europe
EU-020897,2025-01-10,Thomas Wagner,CUST-EU-5851,Coffee Machine Espresso,Home,1,€168.55,€168.55,€327.73,49%,Klarna,Shipped,London,United Kingdom,Western Europe
EU-020898,2025-01-10,Sven Díaz,CUST-EU-4018,Cookbook Mediterranean,Books,1,€21.41,€21.41,€38.92,45%,SEPA Direct Debit,Processing,Paris,France,Western Europe
EU-020899,2025-01-10,Francesca Jansen,CUST-EU-0029,Bicycle Helmet,Sports,3,€43.25,€129.75,€81.69,47%,Bank Transfer,Delivered,Bilbao,Spain,Southern Europe
EU-020900,2025-01-11,Anna Simon,CUST-EU-9006,Coffee Machine Espresso,Home,1,€168.17,€168.17,€327.00,49%,Bank Transfer,Delivered,Amsterdam,Netherlands,Western Europe
EU-020901,2025-01-11,Hendrik Klein,CUST-EU-2618,Power Bank 20000mAh,Electronics,1,€27.37,€27.37,€53.76,49%,Debit Card,Shipped,Hamburg,Germany,Northern Europe
EU-020902,2025-01-11,Alessandro Flores,CUST-EU-5149,Dress Shirt Cotton,Fashion,1,€37.04,€37.04,€68.80,46%,Bank Transfer,Delivered,Stockholm,Sweden,Northern Europe
EU-020903,2025-01-11,Laura Torres,CUST-EU-6496,Dress Shirt Cotton,Fashion,1,€35.84,€35.84,€66.55,46%,SEPA Direct Debit,Delivered,Paris,France,Western Europe
EU-020904,2025-01-11,Anders Ferrari,CUST-EU-3568,Skiing Goggles,Sports,1,€53.07,€53.07,€101.31,48%,Credit Card,Delivered,Frankfurt,Germany,Central Europe
EU-020905,2025-01-11,Kristina Díaz,CUST-EU-8259,Phone Charger Fast,Electronics,2,€17.10,€34.20,€33.25,49%,PayPal,Delivered,Rotterdam,Netherlands,Western Europe
EU-020906,2025-01-11,Sabine de Groot,CUST-EU-2595,Travel Guide Europe,Books,1,€15.06,€15.06,€28.12,46%,Apple Pay,Delivered,Oslo,Norway,Northern Europe
EU-020907,2025-01-11,Carlos Larsson,CUST-EU-7946,Coffee Machine Espresso,Home,1,€184.43,€184.43,€358.62,49%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-020908,2025-01-11,Oliver Jackson,CUST-EU-5591,Smart Watch Fitness,Electronics,1,€145.22,€145.22,€280.43,48%,Bank Transfer,Delivered,Lyon,France,Western Europe
EU-020909,2025-01-11,Luca de Boer,CUST-EU-5876,Art Coffee Table Book,Books,2,€35.83,€71.66,€66.54,46%,Klarna,Delivered,Marseille,France,Southern Europe
EU-020910,2025-01-11,Laura Bakker,CUST-EU-4629,Winter Coat Women,Fashion,1,€154.72,€154.72,€288.80,46%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-020911,2025-01-11,Petra Smit,CUST-EU-3977,Calendar Wall 2024,Office,1,€5.83,€5.83,€11.66,50%,PayPal,Delivered,Seville,Spain,Southern Europe
EU-020912,2025-01-11,Sophia Torres,CUST-EU-7448,Stapler Heavy Duty,Office,1,€11.75,€11.75,€21.55,45%,Credit Card,Delivered,Barcelona,Spain,Southern Europe
EU-020913,2025-01-11,William Martínez,CUST-EU-1050,Wine Glasses Set 6,Home,1,€27.83,€27.83,€49.70,44%,Apple Pay,Processing,Copenhagen,Denmark,Northern Europe
EU-020914,2025-01-11,María Jonsson,CUST-EU-2561,Kitchen Knife Set,Home,1,€42.25,€42.25,€79.80,47%,Apple Pay,Delivered,Lyon,France,Western Europe
EU-020915,2025-01-11,Alessandro Smith,CUST-EU-3472,Phone Charger Fast,Electronics,1,€17.44,€17.44,€33.92,49%,SEPA Direct Debit,Delivered,Birmingham,United Kingdom,Western Europe
EU-020916,2025-01-12,Anders Jones,CUST-EU-7579,Electric Kettle Glass,Home,1,€36.94,€36.94,€68.59,46%,PayPal,Processing,Barcelona,Spain,Southern Europe
EU-020917,2025-01-12,Carlos García,CUST-EU-0412,Designer Handbag,Fashion,1,€222.87,€222.87,€417.88,47%,Bank Transfer,Processing,Naples,Italy,Southern Europe
EU-020918,2025-01-12,Sven Bernard,CUST-EU-8708,Laptop Stand Aluminum,Electronics,3,€33.39,€100.17,€57.24,42%,Credit Card,Delivered,Lyon,France,Western Europe
EU-020919,2025-01-12,Harry Conti,CUST-EU-2255,Wine Glasses Set 6,Home,1,€29.18,€29.18,€52.11,44%,Debit Card,Delivered,Bilbao,Spain,Southern Europe
EU-020920,2025-01-12,Miguel Smith,CUST-EU-9947,Bestseller Novel,Books,2,€12.45,€24.90,€22.82,45%,SEPA Direct Debit,Delivered,London,United Kingdom,Western Europe
EU-020921,2025-01-12,Jürgen Torres,CUST-EU-0261,Dress Shirt Cotton,Fashion,1,€35.86,€35.86,€66.60,46%,SEPA Direct Debit,Delivered,Rotterdam,Netherlands,Western Europe
EU-020922,2025-01-12,Anna Moore,CUST-EU-6471,Webcam HD 1080p,Electronics,1,€75.29,€75.29,€140.54,46%,Klarna,Delivered,Munich,Germany,Central Europe
EU-020923,2025-01-12,Anna Jones,CUST-EU-5879,Tennis Racket Wilson,Sports,1,€89.69,€89.69,€169.95,47%,SEPA Direct Debit,Delivered,Rotterdam,Netherlands,Western Europe
EU-020924,2025-01-12,Antonio Marino,CUST-EU-7514,Art Coffee Table Book,Books,1,€33.52,€33.52,€62.25,46%,Bank Transfer,Delivered,Oslo,Norway,Northern Europe
EU-020925,2025-01-12,Maria Rivera,CUST-EU-5065,Monitor 27-inch 4K,Electronics,1,€313.16,€313.16,€538.24,42%,Debit Card,Delivered,Venice,Italy,Southern Europe
EU-020926,2025-01-12,Harry Andersson,CUST-EU-7797,Notebook A4 Moleskine,Office,1,€8.62,€8.62,€16.17,47%,Credit Card,Delivered,The Hague,Netherlands,Western Europe
EU-020927,2025-01-12,Sven Fischer,CUST-EU-6092,Cookbook Mediterranean,Books,1,€22.50,€22.50,€40.90,45%,Klarna,Delivered,Barcelona,Spain,Southern Europe
EU-020928,2025-01-12,Alessandro Nilsson,CUST-EU-0074,Business Management Book,Books,3,€17.81,€53.43,€31.67,44%,SEPA Direct Debit,Delivered,Vienna,Austria,Central Europe
EU-020929,2025-01-12,Wolfgang López,CUST-EU-6156,Notebook A4 Moleskine,Office,1,€8.36,€8.36,€15.67,47%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-020930,2025-01-13,Kristina Larsson,CUST-EU-2669,Business Management Book,Books,2,€18.58,€37.16,€33.04,44%,Credit Card,Delivered,Copenhagen,Denmark,Northern Europe
EU-020931,2025-01-13,Anna Richter,CUST-EU-6499,Bestseller Novel,Books,1,€12.10,€12.10,€22.18,45%,Debit Card,Delivered,Seville,Spain,Southern Europe
EU-020932,2025-01-13,Maria Bianchi,CUST-EU-2341,Kitchen Knife Set,Home,2,€47.54,€95.08,€89.80,47%,Apple Pay,Processing,Hamburg,Germany,Northern Europe
EU-020933,2025-01-13,Valentina Johansson,CUST-EU-9904,Cookbook Mediterranean,Books,2,€22.77,€45.54,€41.40,45%,PayPal,Delivered,Budapest,Hungary,Central Europe
EU-020934,2025-01-13,Hans Persson,CUST-EU-7247,Food Processor,Home,1,€92.68,€92.68,€170.72,46%,PayPal,Shipped,Naples,Italy,Southern Europe
EU-020935,2025-01-13,Antonio Svensson,CUST-EU-9220,Cookware Set 10-piece,Home,1,€119.57,€119.57,€219.21,45%,PayPal,Shipped,Florence,Italy,Southern Europe
EU-020936,2025-01-13,Erik Greco,CUST-EU-2216,Notebook A4 Moleskine,Office,1,€8.49,€8.49,€15.92,47%,PayPal,Processing,Nice,France,Southern Europe
EU-020937,2025-01-13,Maria Davis,CUST-EU-2117,Phone Charger Fast,Electronics,1,€18.85,€18.85,€36.65,49%,SEPA Direct Debit,Delivered,Lyon,France,Western Europe
